room_id,short_description,zone_id,zone_name,terrain,exits,exit_details,npcs,lairs,triggers,flags,source_area,keywords
0,Room 0,55,Transition (DUNGEON1),DUNGEON1,0,,0,0,0,none,1,
1,You are inside the dungeon entrance.,20,Dungeon Level 1,DUNGEON1,3,northeast:13; west:14; up:-98,0,1,0,none,2,
2,You are in a large cavern.,20,Dungeon Level 1,DUNGEON1,2,north:18; southeast:19,0,1,0,dark,2,
3,You are in a filthy cavern.,20,Dungeon Level 1,DUNGEON1,4,north:21; east:39; south:33; southwest:32,0,1,0,dark,2,cave
4,You are in an enormous cavern.,20,Dungeon Level 1,DUNGEON1,1,northwest:47,0,1,0,dark,2,cave
5,You are in a huge cavern.,20,Dungeon Level 1,DUNGEON1,2,northeast:6; south:51,0,1,0,dark,2,cave
6,You're at the top of a circular stairwell.,20,Dungeon Level 1,DUNGEON1,2,southwest:5; down:52,0,0,0,dark,2,cave
7,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,northeast:51; south:8,0,0,0,dark,2,cave
8,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,north:7; southwest:9,0,0,0,dark,2,cave
9,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,northeast:8; northwest:10,0,0,0,dark,2,cave
10,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:9; west:11,0,0,0,dark,2,cave
11,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,east:10; northwest:12,0,0,0,dark,2,cave
12,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:11; west:13,0,0,0,dark,2,cave
13,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,east:12; southwest:1,0,0,0,dark,2,cave
14,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,east:1; west:15,0,0,0,dark,2,cave
15,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,east:14; west:16,0,0,0,dark,2,cave
16,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,east:15; southwest:17,0,0,0,dark,2,cave
17,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,northeast:16; south:18,0,0,0,dark,2,cave
18,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,north:17; south:2,0,0,0,dark,2,cave
19,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:20; northwest:2,0,0,0,dark,2,cave
20,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:21; northwest:19,0,0,1,dark,2,cave
21,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,south:3; northwest:20,0,0,0,dark,2,cave
22,You're in a cave.,20,Dungeon Level 1,DUNGEON1,1,northeast:23,0,0,0,dark,2,
23,You're in a cave.,20,Dungeon Level 1,DUNGEON1,3,north:24; east:26; southwest:22,0,0,0,dark,2,cave
24,You're in a cave.,20,Dungeon Level 1,DUNGEON1,3,northeast:25; southeast:26; south:23,0,0,0,dark,2,cave
25,You're in a cave.,20,Dungeon Level 1,DUNGEON1,1,southwest:24,0,0,0,dark,2,cave
26,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:27; west:23,0,0,0,dark,2,cave
27,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,southeast:28; northwest:26,0,0,0,dark,2,cave
28,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,east:29; northwest:27,0,0,0,dark,2,cave
29,You're in a cave.,20,Dungeon Level 1,DUNGEON1,3,northeast:32; south:30; west:28,0,0,0,dark,2,cave
30,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,north:29; southwest:31,0,0,0,dark,2,cave
31,You're in a cave.,20,Dungeon Level 1,DUNGEON1,1,northeast:30,0,0,0,dark,2,
32,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,northeast:3; southwest:29,0,0,0,dark,2,cave
33,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,north:3; southeast:34,0,0,0,dark,2,cave
34,You're in a cave.,20,Dungeon Level 1,DUNGEON1,2,south:35; northwest:33,0,0,0,dark,2,cave
